Season,Postcode,Climate Zone,State,State Zone Season,Base load SunSpot,Has Swimming Pool,Has Gas,Has AC split,Has AC Ducted,Has underfloor heating
Summer,2000,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2006,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2007,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2008,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2009,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2010,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2011,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2015,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2016,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2017,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2018,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2019,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2020,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2021,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2022,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2023,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2024,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2025,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2026,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2027,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2028,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2029,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2030,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2031,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2032,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2033,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2034,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2035,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
