TS,Accomodation,Hospital,Industrial Facility,Large Offices,Manufacturing,"Pools - leisure centre, open annually","Pools - outdoor only, open annually","Pools - outdoor only, open seasonally",Restaurant,Shopping Centre,Small Office,Small Retail,"Strata - Low Rise, No Lift","Strata - Med-High Rise, Central AC",Strata - Med-High Rise,Supermarket,Waste Water Facility
1990-01-01 00:30:00,0.7288563494067155,0.530389156099694,0.4355555555555555,0.1116904500548847,0.160756501182033,0.55,0.67590591,0.525300433,0.5029806259314457,0.1858277922379,0.0876225490196078,0.076862408,0.696594836,0.623711508,0.518761541,0.616409184187091,0.6570501130644102
1990-01-01 01:00:00,0.7187578894218631,0.5312636641888938,0.4288888888888889,0.1001058491453661,0.1756163458291118,0.546,0.673367835,0.53158847,0.34575260804769,0.1874558732099012,0.0900735294117647,0.081924428,0.603017192,0.617934438,0.504355402,0.6289154760521936,0.6525457728499525
1990-01-01 01:30:00,0.703105276445342,0.5268911237428946,0.4288888888888889,0.0982240865610788,0.1485984464707868,0.551,0.662435566,0.52692053,0.1698956780923994,0.1919344131005194,0.0870098039215686,0.079744748,0.561419883,0.608965531,0.498175252,0.6313935029232973,0.6480231964402947
1990-01-01 02:00:00,0.6829083564756375,0.5277656318320945,0.4288888888888889,0.0960875019601693,0.1685241472475515,0.549,0.719054645,0.524921283,0.1862891207153502,0.1859911272221461,0.0839460784313725,0.076977128,0.62832589,0.604400621,0.496607695,0.6434351647500678,0.6450142242322562
1990-01-01 02:30:00,0.6589245140116132,0.5142107564494972,0.42,0.0954014426846479,0.1614319486659912,0.552,0.66633932,0.527372694,0.1602086438152012,0.1912020401066419,0.0845588235294117,0.076131068,0.678531859,0.611694083,0.499238603,0.6113369729353002,0.6055875702093515
1990-01-01 03:00:00,0.6488260540267609,0.5137735024048973,0.42,0.0942449427630547,0.1698750422154677,0.564,0.663606009,0.526294862,0.1572280178837555,0.1925245265919891,0.0845588235294117,0.075887288,0.683684139,0.605597489,0.501627547,0.619119526077361,0.619921219636735
1990-01-01 03:30:00,0.654632668518051,0.5072146917358986,0.4155555555555555,0.0957346714756155,0.171563660925363,0.555,0.668486922,0.524791805,0.1557377049180327,0.1979093122016502,0.0845588235294117,0.081781028,0.678836164,0.612373385,0.500662313,0.576760754249429,0.6025056532205121
1990-01-01 04:00:00,0.6629638980055542,0.5094009619588982,0.42,0.0954210443782342,0.1698750422154677,0.563,0.667120266,0.533511789,0.1758569299552906,0.2044163672191955,0.0912990196078431,0.077894888,0.683579309,0.631028362,0.50714509,0.575521740813877,0.6070464658253701
1990-01-01 04:30:00,0.6728098964907852,0.5107127240926979,0.4222222222222222,0.0972440018817625,0.160756501182033,0.579,0.665949335,0.531336551,0.1780923994038748,0.1880459867013709,0.0998774509803921,0.083817308,0.673899398,0.638740397,0.501533615,0.5689394819375073,0.6476402363410898
1990-01-01 05:00:00,0.6637212825044181,0.4814167031045037,0.4288888888888889,0.1017327897130312,0.1617696724079702,0.575,0.67141547,0.526570843,0.187779433681073,0.2032519468476347,0.0980392156862745,0.082053488,0.599894101,0.640378084,0.50376283,0.5794710961396988,0.6551717849587861
1990-01-01 05:30:00,0.6707902044938147,0.4459991254919108,0.4177777777777778,0.1418182530970675,0.1317122593718338,0.585,0.723349361,0.519501212,0.1758569299552906,0.207156179858162,0.0949754901960784,0.076503908,0.498314751,0.643033936,0.492555372,0.5917450729856353,0.6420417244146182
1990-01-01 06:00:00,0.6485735925271395,0.5216440752076957,0.3955555555555555,0.136251372118551,0.1590678824721378,0.579,0.690743885,0.534241593,0.1751117734724292,0.2181154304140278,0.0949754901960784,0.076632968,0.465428639,0.643429061,0.505468647,0.6165253416966741,0.6336348384273105
1990-01-01 06:30:00,0.6866952789699571,0.5163970266724968,0.3911111111111111,0.1324290418692175,0.1631205673758865,0.585,0.681958242,0.532484764,0.2332339791356184,0.2263612126832249,0.0912990196078431,0.074912167,0.472669777,0.689921312,0.509109901,0.6441708289774268,0.6194288423663287
1990-01-01 07:00:00,0.6692754354960868,0.5784871010056843,0.3955555555555555,0.1293907793633369,0.1577169875042215,0.592,0.671219903,0.531746486,0.2205663189269746,0.2282527371782037,0.3039215686274509,0.071011687,0.516780903,0.680082628,0.525402397,0.6338715297944013,0.636169669560143
1990-01-01 07:30:00,0.7119414289320878,0.6278968080454744,0.4,0.137153050023522,0.1732522796352583,0.591,0.681763493,0.530971497,0.22876304023845,0.2926172587120773,0.53125,0.076589948,0.542279801,0.695240114,0.562532432,0.6763851783017772,0.6208330293967467
1990-01-01 08:00:00,0.7462761928805858,0.6475732400524705,0.4155555555555555,0.1296063979927866,0.1752786220871327,0.586,0.709097095,0.542064951,0.2265275707898658,0.4446663224337966,0.5361519607843137,0.073349107,0.555238261,0.714107371,0.582755389,0.7362062957370193,0.6204318331023415
1990-01-01 08:30:00,0.7796011108305984,0.6436379536510712,0.4244444444444444,0.1312529402540379,0.1624451198919284,0.594,0.670439287,0.553213134,0.2354694485842026,0.7491332708094038,0.5165441176470588,0.09653689,0.535550338,0.729453619,0.571177658,0.7619932628644442,0.635312568385732
1990-01-01 09:00:00,0.8058571067912144,0.6956711849584609,0.4377777777777777,0.1330562960639799,0.1854103343465045,0.602,0.671610706,0.588933168,0.2868852459016393,0.7497075776894949,0.5012254901960784,0.10060945,0.490414593,0.701414998,0.573294681,0.7643551322259651,0.6772558173462688
1990-01-01 09:30:00,0.8063620297904569,0.684739833843463,0.4377777777777777,0.1336443468715697,0.1614319486659912,0.597,0.696601469,0.608006075,0.5268256333830105,0.7156864811321748,0.4595588235294117,0.105355991,0.467141354,0.716476646,0.560079188,0.7547914972702986,0.7079473338682617
1990-01-01 10:00:00,0.7871749558192376,0.7227809357236555,0.4288888888888889,0.1375450838952485,0.1813576494427558,0.608,0.779187982,0.602991438,0.6020864381520119,0.7085050106958071,0.5606617647058824,0.10344877,0.473634789,0.734108514,0.574726192,0.7770937391102335,0.7109015974906995
1990-01-01 10:30:00,0.816208028275688,0.6991692173152603,0.4466666666666666,0.1373294652657989,0.1870989530563998,0.61,0.732332193,0.688758459,0.5216095380029806,0.7155758348525242,0.5,0.115666452,0.482874863,0.712227558,0.581680019,0.7700468501955319,0.7096615362170836
1990-01-01 11:00:00,0.8338803332491795,0.7376475732400525,0.4444444444444444,0.1377803042182844,0.2036474164133738,0.608,0.68137302,0.653997212,0.6669150521609537,0.7444439761004036,0.4767156862745098,0.161927296,0.502671318,0.728665327,0.599303245,0.7482479575637899,0.7266941425341017
1990-01-01 11:30:00,0.8167129512749306,0.725404459991255,0.4488888888888889,0.1379763211541477,0.1904761904761904,0.649,0.694454355,0.673262665,0.5812220566318926,0.7167086420013278,0.477328431372549,0.170387897,0.495153263,0.714804618,0.589190171,0.8122894645138808,0.6947808009336932
